DATE,PRCP
12/11/2004,0.04
12/12/2004,0.05
12/13/2004,0.01
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0.01
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0.01
12/23/2004,0.29
12/24/2004,0
12/25/2004,0
12/26/2004,0.03
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0.02
12/31/2004,0.18
01/01/2005,0.01
01/02/2005,0.21
01/03/2005,0.21
01/04/2005,0
01/05/2005,0.13
01/06/2005,0.18
01/07/2005,0
01/08/2005,0.19
01/09/2005,0
01/10/2005,0
01/11/2005,0.12
01/12/2005,0.45
1/13/2005,0.43
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0.02
1/20/2005,0
1/21/2005,0
1/22/2005,0.17
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
02/01/2005,0
02/02/2005,0
02/03/2005,0
02/04/2005,0
02/05/2005,0
02/06/2005,0
02/07/2005,0.21
02/08/2005,0.11
02/09/2005,0.15
02/10/2005,0
02/11/2005,0
02/12/2005,0
2/13/2005,0.07
2/14/2005,0.4
2/15/2005,0.62
2/16/2005,0.21
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0.24
2/21/2005,0
2/22/2005,0.03
2/23/2005,0
2/24/2005,0
2/25/2005,0.02
2/26/2005,0
2/27/2005,0
2/28/2005,0.16
03/01/2005,0.24
03/02/2005,0
03/03/2005,0
03/04/2005,0
03/05/2005,0
03/06/2005,0
03/07/2005,0.02
03/08/2005,0
03/09/2005,0
03/10/2005,0.02
03/11/2005,0
03/12/2005,0.06
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.01
3/19/2005,0.09
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0.11
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/31/2005,0
04/02/2005,0.32
04/03/2005,0
04/04/2005,0
04/05/2005,0
04/06/2005,0
04/07/2005,0.02
04/08/2005,0
04/09/2005,0
04/10/2005,0
04/11/2005,0
04/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0.09
4/21/2005,0
4/22/2005,0.16
4/23/2005,0.45
4/24/2005,0.29
4/25/2005,0.01
4/26/2005,0.43
4/27/2005,0.06
4/28/2005,0
4/29/2005,0
4/30/2005,0
05/01/2005,0.01
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/07/2005,0.05
05/08/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0.05
05/12/2005,0
5/13/2005,0.38
5/14/2005,0.08
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0.22
5/20/2005,0
5/21/2005,0
5/22/2005,0.16
5/23/2005,0.14
5/24/2005,0.01
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0.11
5/29/2005,0
5/30/2005,0
5/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0.09
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0.07
06/12/2005,0
6/13/2005,0.35
6/14/2005,0.05
6/15/2005,0.12
6/16/2005,0.34
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0.05
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0.07
6/29/2005,0.41
6/30/2005,0.25
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0.12
07/05/2005,0.07
07/06/2005,0
07/07/2005,0
07/08/2005,0.08
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0.31
7/17/2005,0
7/18/2005,0.46
7/19/2005,0
7/20/2005,0.4
7/21/2005,0.06
7/22/2005,0
7/23/2005,0
7/24/2005,1.01
7/25/2005,0
7/26/2005,0.54
7/27/2005,0.52
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0.19
08/11/2005,0
08/12/2005,0.01
8/13/2005,0.21
8/14/2005,0.24
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0.26
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0.72
8/28/2005,0
8/29/2005,0
8/30/2005,0.14
8/31/2005,0.01
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0.09
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0.95
9/17/2005,0.03
9/18/2005,0
9/19/2005,0.01
9/20/2005,0
9/21/2005,0
9/22/2005,1.06
9/23/2005,0
9/24/2005,0
9/25/2005,0.18
9/26/2005,0.25
9/27/2005,0
9/28/2005,0.18
9/29/2005,0.19
9/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0.28
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0.01
10/11/2005,0
10/12/2005,0.04
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0.03
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0.05
10/25/2005,0
10/26/2005,0
10/27/2005,0.01
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0.05
11/01/2005,0.21
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/05/2005,0
11/06/2005,0.06
11/07/2005,0
11/08/2005,0
11/09/2005,0.27
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0.08
11/14/2005,0.06
11/15/2005,1.38
11/16/2005,0.09
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0.05
11/24/2005,0
11/25/2005,0
11/26/2005,0.02
11/27/2005,0.11
11/28/2005,0.55
11/29/2005,0.07
11/30/2005,0
12/01/2005,0.01
12/02/2005,0
12/03/2005,0.05
12/04/2005,0.03
12/05/2005,0
12/06/2005,0
12/07/2005,0
12/08/2005,0.08
12/09/2005,0.13
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0.32
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0.01
12/23/2005,0
12/24/2005,0.09
12/25/2005,0.6
12/26/2005,0.02
12/27/2005,0
12/28/2005,0.08
12/29/2005,0.15
12/30/2005,0
12/31/2005,0.06
01/01/2006,0.01
01/02/2006,0.06
01/03/2006,0
01/04/2006,0.04
01/05/2006,0.04
01/06/2006,0
01/07/2006,0.03
01/08/2006,0
01/09/2006,0
01/10/2006,0.1
01/11/2006,0.02
01/12/2006,0
1/13/2006,0.18
1/14/2006,0.02
1/15/2006,0
1/16/2006,0
1/17/2006,0.75
1/18/2006,0.22
1/19/2006,0
1/20/2006,0.27
1/21/2006,0.32
1/22/2006,0
1/23/2006,0
1/24/2006,0.01
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0.51
1/30/2006,0
1/31/2006,0
02/01/2006,0
02/02/2006,0.11
02/03/2006,0.25
02/04/2006,0.66
02/05/2006,0.02
02/06/2006,0
02/07/2006,0
02/08/2006,0
02/09/2006,0
02/10/2006,0.02
02/11/2006,0.01
02/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0.03
2/16/2006,0.94
2/17/2006,0.02
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
03/01/2006,0
03/02/2006,0.17
03/03/2006,0
03/04/2006,0
03/05/2006,0
03/06/2006,0
03/07/2006,0
03/08/2006,0.11
03/09/2006,0.55
03/10/2006,0.12
03/11/2006,0
03/12/2006,0.4
3/13/2006,0.72
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0.03
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0.63
04/01/2006,0
04/02/2006,0.07
04/03/2006,0.2
04/04/2006,0.03
04/05/2006,0
04/06/2006,0
04/07/2006,0.52
04/08/2006,0
04/09/2006,0
04/10/2006,0
04/11/2006,0
04/12/2006,0.48
4/13/2006,0
4/14/2006,0.2
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0.19
4/22/2006,0.07
4/23/2006,0.43
4/24/2006,0
4/25/2006,0.03
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
05/01/2006,0
05/02/2006,0.28
05/03/2006,0
05/04/2006,0.04
05/05/2006,0
05/06/2006,0
05/07/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0.82
05/11/2006,0.71
05/12/2006,0.25
5/13/2006,0.14
5/14/2006,0.35
5/15/2006,0.47
5/16/2006,0.12
5/17/2006,0.27
5/18/2006,0.11
5/19/2006,0.02
5/20/2006,0
5/21/2006,0.18
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0.25
5/26/2006,0.03
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0.01
5/31/2006,0.21
06/01/2006,0
06/02/2006,0
06/03/2006,0.21
06/04/2006,0.13
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0.02
06/09/2006,0
06/10/2006,0
06/11/2006,0
06/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.04
6/19/2006,0.02
6/20/2006,0
6/21/2006,1.45
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0.89
6/28/2006,0.01
6/29/2006,0
6/30/2006,0
07/01/2006,0
07/02/2006,0.01
07/03/2006,0.04
07/04/2006,0.07
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0.1
07/11/2006,0.81
07/12/2006,0.64
7/13/2006,0
7/14/2006,0.23
7/15/2006,0
7/16/2006,0
7/17/2006,0.26
7/18/2006,0.13
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0.03
7/26/2006,1.47
7/27/2006,0.16
7/28/2006,0.01
7/29/2006,0
7/30/2006,0
7/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0.41
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0.01
8/19/2006,0.3
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0.09
8/25/2006,0
8/26/2006,0.14
8/27/2006,0.44
8/28/2006,0.72
8/29/2006,0.04
8/30/2006,0
8/31/2006,0
09/01/2006,0
09/02/2006,0.12
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0.23
09/07/2006,0
09/08/2006,0
09/09/2006,0.13
09/10/2006,0
09/11/2006,0
09/12/2006,0.77
9/13/2006,0.65
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0.36
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.1
9/23/2006,0.2
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0.02
9/28/2006,0
9/29/2006,0
9/30/2006,0.21
10/01/2006,0
10/02/2006,0.11
10/03/2006,0.29
10/04/2006,0.37
10/05/2006,0
10/06/2006,0
10/07/2006,0
10/08/2006,0
10/09/2006,0
10/10/2006,0.1
10/11/2006,0.35
10/12/2006,0.04
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0.1
10/17/2006,1.01
10/18/2006,0
10/19/2006,0.04
10/20/2006,0.06
10/21/2006,0.01
10/22/2006,0.23
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0.85
10/28/2006,0.17
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/04/2006,0
11/05/2006,0
11/06/2006,0
11/07/2006,0.66
11/08/2006,0
11/09/2006,0
11/10/2006,0.01
11/11/2006,0.31
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0.15
11/16/2006,0.54
11/17/2006,0.06
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0.05
11/30/2006,1.12
12/01/2006,1.02
12/02/2006,0
12/03/2006,0
12/04/2006,0
12/05/2006,0
12/06/2006,0
12/07/2006,0.01
12/08/2006,0
12/09/2006,0
12/10/2006,0
12/11/2006,0.02
12/12/2006,0.57
12/13/2006,0.03
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0.01
12/19/2006,0
12/20/2006,0
12/21/2006,0.15
12/22/2006,0.49
12/23/2006,0
12/24/2006,0.04
12/25/2006,0.05
12/26/2006,0.12
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0.57
01/01/2007,0
01/02/2007,0
01/03/2007,0
01/04/2007,0.64
01/05/2007,0.67
01/06/2007,0.1
01/07/2007,0.03
01/08/2007,0.08
01/09/2007,0
01/10/2007,0
01/11/2007,0.04
01/12/2007,0.13
1/13/2007,0.12
1/14/2007,0.29
1/15/2007,0.58
1/16/2007,0
1/17/2007,0
1/18/2007,0.03
1/19/2007,0
1/20/2007,0
1/21/2007,0.04
1/22/2007,0
1/23/2007,0
1/24/2007,0.03
1/25/2007,0
1/26/2007,0.07
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0.01
1/31/2007,0
02/01/2007,0
02/02/2007,0
02/03/2007,0
02/04/2007,0
02/05/2007,0
02/06/2007,0
02/07/2007,0
02/08/2007,0
02/09/2007,0
02/10/2007,0
02/11/2007,0
02/12/2007,0.03
2/13/2007,0.02
2/14/2007,0.02
2/15/2007,0
2/16/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0.25
2/26/2007,0
2/27/2007,0
2/28/2007,0
03/01/2007,1.08
03/02/2007,0.13
03/03/2007,0
03/04/2007,0
03/05/2007,0
03/06/2007,0.03
03/07/2007,0.04
03/08/2007,0
03/09/2007,0
03/10/2007,0.06
03/11/2007,0
03/12/2007,0.01
3/14/2007,0.35
3/15/2007,0.06
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0.12
3/20/2007,0
3/21/2007,0.07
3/22/2007,0.21
3/23/2007,0
3/24/2007,0
3/25/2007,0.02
3/26/2007,0.01
3/27/2007,0.25
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
04/01/2007,0.51
04/02/2007,0
04/03/2007,0
04/04/2007,0.02
04/05/2007,0
04/06/2007,0
04/07/2007,0.01
04/08/2007,0
04/09/2007,0
04/10/2007,0
04/11/2007,0.66
04/12/2007,0.03
4/13/2007,0
4/14/2007,0.02
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0.62
4/26/2007,0.61
4/27/2007,0.07
4/28/2007,0.02
4/29/2007,0.01
4/30/2007,0.06
05/01/2007,1.23
05/02/2007,0
05/03/2007,0
05/04/2007,0
05/05/2007,0
05/06/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0.61
05/10/2007,0
05/11/2007,0
05/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0.42
5/16/2007,0.07
5/17/2007,0.05
5/18/2007,0
5/19/2007,0.01
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0.51
5/27/2007,0.03
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
06/01/2007,0
06/02/2007,0.09
06/03/2007,0.45
06/04/2007,0.09
06/05/2007,0.22
06/06/2007,0
06/07/2007,0
06/08/2007,0.14
06/09/2007,0
06/10/2007,0
06/11/2007,0
06/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0.04
6/20/2007,0
6/21/2007,0.06
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0.7
6/28/2007,0
6/29/2007,0
6/30/2007,0
07/01/2007,0
07/02/2007,0
07/03/2007,0
07/04/2007,0.04
07/05/2007,0.1
07/06/2007,0
07/07/2007,0
07/08/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0.1
7/18/2007,0.01
7/19/2007,0.32
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0.01
7/25/2007,0
7/26/2007,0
7/27/2007,0.18
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/04/2007,0
08/05/2007,0.13
08/06/2007,0.33
08/07/2007,0.38
08/08/2007,0
08/09/2007,0.05
08/10/2007,0
08/11/2007,0
08/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0.02
8/19/2007,0.53
8/20/2007,2.01
8/21/2007,0
8/22/2007,0.01
8/23/2007,0.76
8/24/2007,1.42
8/25/2007,0.08
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0.16
8/30/2007,0
8/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0.07
09/08/2007,0.14
09/09/2007,0.13
09/10/2007,0
09/11/2007,0.86
09/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0.05
9/26/2007,0.18
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/01/2007,0.67
10/02/2007,0
10/03/2007,0.02
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0.01
10/10/2007,0
10/11/2007,0.48
10/12/2007,0
10/13/2007,0
10/14/2007,0.04
10/15/2007,0
10/16/2007,0.08
10/17/2007,0
10/18/2007,0.1
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0.13
10/23/2007,0.48
10/24/2007,0
10/25/2007,0
10/26/2007,0.21
10/27/2007,0.09
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0.04
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0.02
11/06/2007,0.03
11/07/2007,0
11/08/2007,0
11/09/2007,0.01
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0.01
11/21/2007,1.26
11/22/2007,0.14
11/23/2007,0
11/24/2007,0
11/25/2007,0.08
11/26/2007,0.21
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/01/2007,0.14
12/02/2007,0.93
12/03/2007,0
12/04/2007,0
12/05/2007,0.01
12/06/2007,0
12/07/2007,0
12/08/2007,0
12/09/2007,0.01
12/10/2007,0
12/11/2007,0.59
12/12/2007,0.18
12/13/2007,0.01
12/14/2007,0
12/15/2007,0.04
12/16/2007,0.26
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0.41
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0.19
12/29/2007,0
12/30/2007,0
12/31/2007,0.02
01/01/2008,0.25
01/02/2008,0
01/03/2008,0
01/04/2008,0
01/05/2008,0.01
01/06/2008,0
01/07/2008,0.03
01/08/2008,0.5
01/09/2008,0.28
01/10/2008,0.17
01/11/2008,0.04
01/12/2008,0
1/13/2008,0
1/14/2008,0.01
1/15/2008,0.02
1/16/2008,0
1/17/2008,0.01
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0.02
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0.01
1/27/2008,0
1/28/2008,0.09
1/29/2008,0.23
1/30/2008,0.01
1/31/2008,0
02/01/2008,0.12
02/02/2008,0
02/03/2008,0
02/04/2008,0.03
02/05/2008,0.59
02/06/2008,0.83
02/07/2008,0
02/08/2008,0.04
02/09/2008,0.14
02/10/2008,0
02/11/2008,0
02/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0.49
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0.01
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0.21
2/27/2008,0
2/28/2008,0
2/29/2008,0
03/01/2008,0
03/02/2008,0
03/03/2008,0.28
03/04/2008,0.17
03/05/2008,0.16
03/06/2008,0
03/07/2008,0
03/08/2008,0
03/09/2008,0
03/10/2008,0
03/11/2008,0
03/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0.01
3/18/2008,0.19
3/19/2008,0.24
3/20/2008,0
3/21/2008,0.21
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0.31
3/28/2008,0.01
3/29/2008,0
3/30/2008,0.2
3/31/2008,0.31
04/01/2008,0.18
04/02/2008,0
04/03/2008,0.01
04/04/2008,0.09
04/05/2008,0
04/06/2008,0
04/07/2008,0
04/08/2008,0
04/09/2008,0
04/10/2008,0.14
04/11/2008,0.13
04/12/2008,0.13
4/13/2008,0.02
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0.09
4/26/2008,0
4/27/2008,0
4/28/2008,0.06
4/29/2008,0
4/30/2008,0
05/01/2008,0
05/02/2008,0.31
05/03/2008,0.08
05/04/2008,0
05/05/2008,0
05/06/2008,0
05/07/2008,0.35
05/08/2008,0
05/09/2008,0
05/10/2008,0
05/11/2008,0.47
05/12/2008,0.07
5/13/2008,0
5/14/2008,0.26
5/15/2008,0
5/16/2008,0
5/17/2008,0.22
5/18/2008,0.01
5/19/2008,0
5/20/2008,0
5/21/2008,0.1
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0.44
5/31/2008,0
06/01/2008,0
06/02/2008,0
06/03/2008,0.95
06/04/2008,0.1
06/05/2008,0
06/06/2008,0.1
06/07/2008,0
06/08/2008,0.34
06/09/2008,0.12
06/10/2008,0.54
06/11/2008,0
06/12/2008,0
6/13/2008,0.5
6/14/2008,0.42
6/15/2008,0.06
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0.3
6/22/2008,0
6/23/2008,0.19
6/24/2008,0
6/25/2008,0.49
6/26/2008,0.04
6/27/2008,0.54
6/28/2008,0.69
6/29/2008,0.05
6/30/2008,0.02
07/01/2008,0
07/02/2008,1.23
07/03/2008,0.09
07/04/2008,0
07/05/2008,0
07/06/2008,0
07/07/2008,0.04
07/08/2008,0.12
07/09/2008,0
07/10/2008,0
07/11/2008,0
07/12/2008,0.48
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0.54
7/17/2008,0
7/18/2008,0
7/19/2008,0.17
7/20/2008,0.19
7/21/2008,0.14
7/22/2008,0
7/23/2008,0.01
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
08/01/2008,0
08/02/2008,0
08/03/2008,0
08/04/2008,0
08/05/2008,0.03
08/06/2008,0
08/07/2008,0.01
08/08/2008,0
08/09/2008,0.41
08/10/2008,0
08/11/2008,0
08/12/2008,0
8/13/2008,0.05
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0.22
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0.14
8/29/2008,0.01
8/30/2008,0
8/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0.15
09/04/2008,0.01
09/05/2008,0.01
09/06/2008,0
09/07/2008,0.39
09/08/2008,0.38
09/09/2008,0.12
09/10/2008,0
09/11/2008,0
09/12/2008,0.05
9/13/2008,2.33
9/14/2008,0.98
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0.39
9/30/2008,0.07
10/01/2008,0
10/02/2008,0.27
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0.14
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0.01
10/15/2008,0.49
10/16/2008,0.03
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0.18
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0.12
10/25/2008,0
10/26/2008,0
10/27/2008,0.04
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0.42
11/04/2008,0
11/05/2008,0
11/06/2008,0
11/07/2008,0.11
11/08/2008,0.01
11/09/2008,0.01
11/10/2008,0.03
11/11/2008,0
11/12/2008,0.16
11/13/2008,0.44
11/14/2008,0.17
11/15/2008,1.1
11/16/2008,0.14
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0.04
11/25/2008,0.02
11/26/2008,0
11/27/2008,0
11/28/2008,0
